Options:
Model:                           Discrete: Dependent
Tree File Name:                  2.nexus
Data File Name:                  test_PF3
Log File Name:                   haha/mcmc/test_PF3/3-2/test_PF3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2999931118
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   haha/mcmc/test_PF3/3-2/test_PF3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - uniform 0.00 100.00 
        q13 - uniform 0.00 100.00 
        q21 - uniform 0.00 100.00 
        q24 - uniform 0.00 100.00 
        q31 - uniform 0.00 100.00 
        q34 - uniform 0.00 100.00 
        q42 - uniform 0.00 100.00 
        q43 - uniform 0.00 100.00 
Tree Information
     Trees:                      1
     Taxa:                       196
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
63000	-101.069334	1	94.390414	64.742229	1.552784	2.112259	16.041710	19.098584	95.221218	92.721998	0.250981	0.261058	0.238948	0.249012	
64000	-102.170390	1	62.558170	35.067711	0.036947	4.108775	7.505241	37.200364	97.827806	80.339071	0.250113	0.251346	0.248589	0.249952	
65000	-102.465818	1	89.720477	84.434371	2.915528	2.143113	6.274974	52.623038	90.002813	88.647387	0.249961	0.250799	0.249296	0.249944	
66000	-101.131833	1	88.426308	93.771170	0.332850	4.246097	19.249878	29.551245	96.349426	84.638614	0.249737	0.252598	0.247663	0.250003	
67000	-103.337363	1	99.183055	65.032075	4.391310	1.840721	24.570053	3.258039	87.222265	66.812286	0.252100	0.273847	0.224210	0.249843	
68000	-103.635635	1	59.252180	72.424608	4.057876	0.071187	10.919890	27.729499	92.596530	77.191932	0.247436	0.263844	0.237970	0.250751	
69000	-107.758508	1	25.817687	80.038348	2.025591	1.486855	23.248032	33.001575	78.194817	91.514041	0.238113	0.277414	0.233392	0.251081	
70000	-101.202056	1	93.890678	99.239640	4.262593	0.978853	33.977640	4.884045	84.893922	60.504629	0.248324	0.265033	0.235462	0.251181	
71000	-101.959994	1	71.810925	86.647011	0.812208	3.474588	5.811205	47.171395	93.818668	83.336453	0.249894	0.250627	0.249468	0.250011	
72000	-101.975605	1	92.738504	82.026379	1.707866	2.870370	1.133467	30.101645	88.609336	87.438060	0.249856	0.285150	0.217169	0.247825	
73000	-101.831074	1	53.780029	33.892660	0.326146	3.507909	2.709968	41.226681	99.382818	79.486635	0.250012	0.250287	0.249689	0.250011	
74000	-100.829591	1	97.625342	98.024351	3.626724	0.456937	48.063544	4.047250	66.007452	57.141181	0.249932	0.251202	0.248929	0.249937	
75000	-104.718196	1	77.474800	71.746342	4.858914	0.671247	2.896304	45.874909	77.862489	72.323355	0.249766	0.254549	0.245923	0.249763	
76000	-102.795142	1	55.168131	81.434776	1.677204	2.786812	0.617474	46.382346	85.343229	78.620386	0.248841	0.254653	0.246367	0.250139	
77000	-103.900826	1	93.351683	93.895808	3.679323	2.437205	3.354979	35.499377	92.815619	43.338760	0.249601	0.252322	0.247529	0.250548	
78000	-108.547274	1	25.455290	92.893051	0.422182	5.948296	19.115956	40.174050	72.881733	91.957059	0.240690	0.270845	0.237964	0.250501	
79000	-101.768468	1	27.592250	32.625956	0.141244	4.885864	2.648944	44.646467	96.194891	90.665505	0.247678	0.255937	0.245890	0.250495	
80000	-103.557228	1	36.213702	74.010514	2.271232	3.130372	4.441840	38.983505	99.495459	73.865799	0.247504	0.255725	0.245783	0.250987	
81000	-103.450885	1	49.896979	96.495605	3.701685	0.083749	18.261733	32.181696	95.893250	64.985985	0.248295	0.254456	0.246456	0.250794	
82000	-106.636071	1	69.251729	73.561040	1.712043	2.551794	47.435989	4.492220	21.803454	95.990393	0.250863	0.260587	0.244097	0.244453	
83000	-100.903984	1	98.122578	82.390288	2.981558	0.595173	36.527414	8.968867	85.073588	97.177341	0.250034	0.250698	0.249353	0.249915	
84000	-102.065112	1	93.512696	92.930260	3.409552	0.703769	19.838595	15.681273	69.887476	66.644961	0.248999	0.272444	0.229801	0.248756	
85000	-101.732587	1	85.243778	97.410402	3.130986	2.169535	29.222909	14.905857	88.205459	90.393053	0.248824	0.261929	0.239771	0.249477	
86000	-101.595266	1	92.296559	74.473200	1.400131	1.750771	31.605595	9.570172	94.511763	83.385544	0.250028	0.250052	0.249895	0.250025	
87000	-104.212272	1	56.065007	33.472296	1.969912	3.331124	2.239365	52.530364	92.089815	88.518574	0.250042	0.250980	0.249065	0.249913	
88000	-105.920899	1	51.936462	96.778191	3.896465	2.204048	14.611892	32.769324	83.798300	65.954010	0.247278	0.258177	0.243611	0.250934	
89000	-103.609895	1	78.805125	92.894435	2.801814	1.790144	41.575889	5.104255	87.656914	33.283006	0.248497	0.255678	0.243880	0.251945	
90000	-102.188119	1	77.847600	92.771195	3.480459	0.379258	29.162927	26.924550	93.578578	84.180555	0.249843	0.251029	0.249120	0.250008	
91000	-101.634648	1	82.477428	72.003087	0.529639	3.328768	27.034519	20.033976	88.479799	97.195941	0.249977	0.253888	0.246547	0.249588	
92000	-102.063598	1	94.850713	51.014504	1.851290	3.076687	23.426649	6.289343	96.922296	95.963448	0.253016	0.265832	0.233201	0.247952	
93000	-106.482074	1	74.274084	40.905808	0.923244	1.341649	18.490407	3.152816	77.222077	91.969589	0.259149	0.301117	0.200025	0.239709	
94000	-101.082840	1	95.047225	95.847058	3.033965	1.757729	42.312246	1.424086	62.465898	77.837776	0.249885	0.259011	0.242593	0.248511	
95000	-101.820114	1	95.319557	92.811406	4.410789	0.463140	61.844190	0.173585	98.977788	94.266250	0.249994	0.250109	0.249901	0.249996	
96000	-104.078061	1	53.574200	79.594718	1.598442	2.968503	7.917359	32.384921	79.934410	76.972517	0.245879	0.268118	0.235711	0.250292	
97000	-104.639471	1	91.064054	87.602883	1.239401	0.604651	55.703497	6.799408	3.318251	99.468433	0.248338	0.241504	0.253614	0.256544	
98000	-107.878073	1	85.025459	59.604326	4.564919	0.452956	47.049520	6.976208	9.513865	52.561347	0.251232	0.253796	0.248412	0.246560	
99000	-106.109548	1	86.782879	66.810791	5.517021	1.096786	9.540077	46.765030	73.957644	75.183337	0.250094	0.252439	0.247780	0.249688	
100000	-105.675278	1	83.561618	94.879183	6.131606	1.627986	27.432156	16.320384	88.589856	27.075146	0.249011	0.253386	0.246115	0.251488	
101000	-103.290131	1	90.985362	79.654935	1.937799	0.973512	37.388019	1.338382	42.283506	35.890875	0.250070	0.252334	0.247844	0.249752	
102000	-103.054003	1	96.393859	68.452504	3.700599	1.787577	10.487025	20.360444	97.157106	46.637133	0.249851	0.259479	0.238764	0.251906	
103000	-102.928396	1	71.449930	94.638776	3.060815	0.272437	46.402341	2.590386	81.181979	59.624090	0.247853	0.260444	0.240761	0.250943	
104000	-101.929383	1	98.051883	54.886213	0.852950	3.756370	4.744384	42.923421	89.762596	84.485701	0.250381	0.252324	0.247576	0.249719	
105000	-102.887765	1	96.717015	56.128046	0.470933	4.251140	18.505002	19.303783	76.798989	78.178446	0.251483	0.258838	0.241030	0.248649	
106000	-105.032238	1	93.651516	23.834243	0.064961	4.446390	21.777244	4.204869	69.279497	69.766806	0.255300	0.260602	0.237066	0.247033	
107000	-103.819545	1	94.570960	59.930936	1.624927	4.763994	28.485729	9.503109	80.109451	75.453663	0.250840	0.256907	0.243003	0.249250	
108000	-104.797674	1	81.881144	68.002238	1.271821	2.825567	26.526514	27.721204	74.493259	72.616387	0.250001	0.250441	0.249599	0.249959	
109000	-100.717905	1	91.585945	75.436805	0.069502	3.646858	13.015431	36.096743	94.010410	95.138308	0.250020	0.251245	0.248837	0.249898	
110000	-103.522805	1	84.724357	66.684182	2.564394	1.319018	0.724164	20.701441	95.997732	77.809077	0.250091	0.325555	0.174827	0.249527	
111000	-100.862247	1	59.565644	97.923604	0.993090	2.226932	6.925765	45.989125	98.796065	96.587383	0.250100	0.249649	0.250248	0.250004	
112000	-103.019917	1	84.488647	56.872131	2.573959	1.396048	20.535128	27.071501	95.442770	90.093924	0.249980	0.249521	0.250448	0.250051	
113000	-103.933368	1	94.633996	49.837035	0.349657	3.612252	36.610296	1.569310	73.695845	61.237271	0.250097	0.250504	0.249447	0.249952	
114000	-100.884078	1	70.387737	95.524624	3.115039	1.597978	3.150481	44.104693	95.473001	96.522434	0.248857	0.256298	0.244910	0.249935	
115000	-103.369589	1	88.549203	79.700694	1.135200	2.586512	28.729905	2.686715	70.132969	54.619995	0.249004	0.275551	0.225198	0.250247	
116000	-102.544784	1	87.972997	90.287960	4.342863	0.855957	19.283625	34.197689	80.796674	85.393167	0.249781	0.253596	0.246937	0.249687	
117000	-106.767286	1	70.884556	91.611603	5.030806	1.626190	44.891732	26.173724	71.655602	87.127166	0.249687	0.252194	0.248372	0.249747	
118000	-101.490998	1	92.140824	91.826160	4.083059	0.017584	29.644096	1.540935	62.898868	0.190069	0.240266	0.270916	0.215293	0.273525	
119000	-103.169593	1	83.523742	48.922439	1.007561	3.023825	29.055801	17.799935	90.837056	94.536541	0.250074	0.250529	0.249473	0.249925	
120000	-102.089189	1	71.837783	87.640504	1.216865	4.136629	1.574177	40.002671	94.605357	73.139630	0.248999	0.255407	0.245202	0.250392	
121000	-106.477079	1	79.833166	35.850618	0.622487	1.596389	25.669645	4.721202	58.774698	73.025630	0.250064	0.249879	0.249969	0.250088	
122000	-105.660498	1	91.121511	48.082501	3.465455	0.668815	22.503240	24.140453	76.363790	70.296548	0.249656	0.247926	0.252101	0.250318	
123000	-104.597291	1	36.987978	51.874316	0.139159	8.091267	0.380699	37.428902	94.443226	78.301011	0.246479	0.261385	0.240965	0.251170	
124000	-101.404168	1	43.423743	77.094163	0.523158	4.199998	1.924021	38.321199	99.408975	77.110298	0.247654	0.256558	0.244914	0.250875	
125000	-103.057852	1	97.206712	46.193416	1.555958	2.852382	30.908079	1.730944	61.094756	86.417174	0.251821	0.256410	0.243846	0.247923	
126000	-104.313046	1	91.146930	89.662478	0.046428	2.316463	58.018469	2.752333	52.032999	71.149571	0.250004	0.245456	0.253349	0.251192	
127000	-104.188085	1	78.915425	70.053616	0.437267	3.328974	29.989219	3.530054	67.164004	65.413819	0.249718	0.273004	0.229044	0.248234	
128000	-104.399622	1	77.118960	76.250944	0.463054	3.413984	35.272386	22.603429	79.125427	77.493564	0.250004	0.250004	0.249988	0.250004	
129000	-101.401397	1	88.068626	81.286499	1.095525	2.341989	29.610913	7.001302	92.846869	82.846881	0.249513	0.262314	0.238387	0.249786	
130000	-103.757902	1	99.564749	47.604065	3.542992	0.243095	25.711482	0.152569	88.817817	95.963131	0.252687	0.260676	0.238580	0.248057	
131000	-105.495696	1	97.043789	75.065528	3.378643	1.073503	45.678574	12.078845	89.055417	32.207102	0.250145	0.248820	0.251357	0.249679	
132000	-101.498549	1	95.609344	97.927307	4.515984	1.549833	46.522709	0.415383	87.110455	53.871254	0.249267	0.255889	0.244097	0.250748	
133000	-103.505575	1	92.396401	71.511426	2.004607	1.462260	18.558689	6.786291	81.425798	53.050152	0.249676	0.288316	0.209262	0.252746	
134000	-101.207273	1	89.306441	70.641905	0.094930	3.894752	18.435597	21.644156	88.743477	89.326414	0.250284	0.258661	0.241817	0.249238	
135000	-108.071028	1	86.922132	81.957781	2.148829	4.379800	16.434378	25.742523	59.293649	56.612221	0.249731	0.261891	0.239367	0.249011	
136000	-101.813542	1	76.154748	98.198886	2.285983	0.953500	3.891925	48.768264	98.475344	77.331193	0.250360	0.248316	0.251418	0.249905	
137000	-112.624078	1	81.207410	22.468445	4.602431	6.119470	11.894883	41.948724	81.337182	66.212179	0.250295	0.250682	0.249160	0.249863	
138000	-106.978862	1	83.857217	24.158470	1.247841	2.778198	2.180833	52.656231	58.350603	85.953820	0.254335	0.259170	0.240240	0.246255	
139000	-102.023388	1	98.092288	75.057930	3.255940	0.871699	19.560205	11.925489	71.256391	95.728905	0.252966	0.282324	0.221280	0.243430	
140000	-103.648884	1	96.123796	79.637013	0.505407	3.062007	18.193363	19.483261	65.617384	67.119558	0.250466	0.263515	0.237577	0.248442	
141000	-105.773559	1	76.251565	82.467054	2.943170	2.626374	23.277781	36.881435	72.507903	72.181994	0.249783	0.252112	0.248262	0.249843	
142000	-104.501830	1	52.111931	84.092902	1.153847	2.502498	7.039813	31.924618	76.034182	65.815232	0.245714	0.266041	0.237348	0.250898	
143000	-104.282039	1	74.121862	83.007694	1.834154	5.340798	5.029049	61.394439	89.444167	94.508305	0.249860	0.251087	0.249126	0.249927	
144000	-103.447412	1	67.807902	79.236685	2.954740	3.861757	8.820220	36.189024	98.669538	80.036241	0.249082	0.255304	0.245306	0.250308	
145000	-102.295876	1	92.833057	75.335701	2.445444	0.716413	18.823897	6.122885	99.307605	90.628329	0.250579	0.301391	0.200243	0.247788	
146000	-102.632475	1	87.344420	89.501319	1.371377	1.693415	20.587669	13.631553	68.665862	79.394140	0.248873	0.280807	0.223882	0.246437	
147000	-104.606736	1	34.612612	79.331934	0.151867	5.141515	7.669662	42.578821	87.703914	68.878227	0.248264	0.253799	0.247376	0.250561	
148000	-105.931635	1	84.303703	33.087366	3.178351	1.444812	9.985541	44.777284	92.985896	85.434674	0.249406	0.247734	0.252474	0.250386	
149000	-104.374997	1	94.487992	76.848589	1.597803	0.789329	40.776174	1.725295	51.396815	24.712273	0.250644	0.237776	0.262694	0.248886	
150000	-105.747543	1	84.637385	66.747758	3.524887	0.216983	46.010998	5.963009	4.873937	66.580183	0.250994	0.253403	0.248603	0.247000	
151000	-103.110380	1	94.781048	71.439988	6.143068	0.049814	38.833640	7.602524	67.402905	94.158392	0.250351	0.253652	0.246886	0.249111	
152000	-103.032139	1	76.681280	80.404286	2.080946	1.381409	12.262851	43.546789	76.107705	95.736000	0.249862	0.252502	0.247979	0.249658	
153000	-102.875444	1	97.431418	97.299091	1.645961	4.052588	26.556528	13.152770	72.985923	75.411942	0.249504	0.264825	0.236872	0.248799	
154000	-104.477399	1	76.045672	59.299282	1.574756	3.634765	29.103256	0.518801	92.928968	81.075379	0.250422	0.279327	0.220987	0.249265	
155000	-103.294059	1	99.328332	81.984403	1.818954	2.990651	29.537253	0.500061	55.380223	55.468907	0.251166	0.277581	0.224512	0.246741	
156000	-101.479730	1	79.390692	72.463033	2.823811	1.491770	6.974799	36.842725	92.325897	96.373000	0.249773	0.257944	0.242876	0.249407	
157000	-102.440142	1	92.935605	78.349510	1.462730	1.502927	34.764525	4.463272	23.554084	97.013516	0.252594	0.265309	0.240323	0.241775	
158000	-110.279669	1	87.370481	70.485657	9.684971	0.128593	22.940518	36.661539	70.150058	50.546860	0.249977	0.250836	0.249203	0.249984	
159000	-102.272326	1	75.856807	77.541804	1.873592	0.209814	2.189692	39.606930	97.758998	81.142181	0.251213	0.239792	0.259154	0.249842	
160000	-103.775280	1	77.802925	79.702431	0.608190	5.174484	20.231642	11.475601	91.858470	75.275024	0.247075	0.281538	0.220331	0.251057	
161000	-100.682101	1	97.541711	92.878082	2.985910	0.898196	34.518414	2.463764	68.078001	65.304984	0.249637	0.264726	0.236666	0.248971	
162000	-106.367601	1	68.230762	99.765763	6.684653	0.172890	21.793369	40.543331	81.200753	62.128725	0.249619	0.251468	0.248808	0.250105	
163000	-102.949805	1	95.327716	67.384670	5.160090	0.486883	17.627474	22.737456	83.936194	73.219764	0.250422	0.256478	0.243491	0.249609	
164000	-103.990400	1	83.465928	74.333184	0.027632	2.444510	22.760236	2.069986	85.809700	74.364049	0.248027	0.306334	0.196735	0.248904	
165000	-103.037329	1	91.523622	54.007115	0.465752	4.961986	31.896693	6.878152	90.482869	73.756392	0.250483	0.254008	0.245727	0.249782	
166000	-104.352528	1	91.802995	93.151206	7.426258	0.275846	39.670243	0.903382	12.024352	98.607718	0.252684	0.267080	0.240972	0.239264	
167000	-103.297553	1	95.145641	98.739951	3.303098	0.481633	60.911612	9.362864	26.073332	85.662833	0.249962	0.249561	0.250240	0.250236	
168000	-103.152397	1	94.527278	72.723303	0.113506	4.787360	46.767242	10.268019	89.236247	81.412150	0.250001	0.249968	0.250028	0.250004	
169000	-104.845163	1	4.125834	57.314424	0.289006	3.514865	11.229362	53.055758	99.930850	94.702888	0.244011	0.256596	0.247624	0.251768	
170000	-101.443464	1	92.561172	78.249714	3.355551	0.735588	37.724606	6.011833	98.619830	79.945720	0.249945	0.252445	0.247593	0.250017	
171000	-100.482870	1	99.366405	93.639083	2.343296	0.802481	47.152507	0.362825	98.778360	77.516064	0.250146	0.248090	0.251789	0.249975	
172000	-101.483924	1	98.316163	95.861229	0.052913	3.919689	24.538515	19.592763	79.455490	82.017101	0.249795	0.256762	0.244007	0.249437	
173000	-102.427319	1	82.366306	74.679751	0.055512	3.251712	33.614281	4.332595	62.085226	93.128805	0.250549	0.266448	0.236688	0.246315	
174000	-103.356237	1	96.147699	88.075073	3.790771	0.108563	33.743298	14.052337	86.549671	13.375768	0.250159	0.249470	0.250702	0.249669	
175000	-101.129413	1	92.123306	86.712468	1.307579	2.051838	33.222691	4.697717	70.810987	91.860504	0.250132	0.264379	0.237884	0.247604	
176000	-103.113942	1	54.345321	94.949639	0.801938	4.089814	8.968878	31.849312	92.753993	66.277411	0.247139	0.258752	0.242830	0.251279	
177000	-102.909610	1	68.370025	97.928260	0.428839	4.041742	25.070179	12.663828	94.736262	74.140337	0.243840	0.277638	0.226044	0.252479	
178000	-103.526609	1	71.700000	70.531697	1.114237	5.065948	19.968250	30.400363	92.885709	85.105655	0.249634	0.253920	0.246518	0.249929	
179000	-105.931615	1	48.506740	84.477442	3.931232	2.893540	0.131477	68.392990	98.951460	76.266438	0.249935	0.250155	0.249892	0.250018	
180000	-104.520369	1	99.661168	55.726372	2.676803	1.387017	0.732960	27.243622	87.465408	45.260086	0.251042	0.260147	0.237473	0.251338	
181000	-101.787773	1	97.001178	99.315172	2.650389	1.206592	36.889568	19.388862	69.542558	81.969763	0.249974	0.250927	0.249234	0.249865	
182000	-101.799300	1	91.350750	88.029510	4.650558	0.021136	44.235152	3.594789	42.298958	55.257793	0.250146	0.255338	0.245911	0.248606	
183000	-102.045537	1	83.323073	97.456352	4.499613	0.168260	48.065006	2.487845	31.248607	90.550049	0.250326	0.260097	0.243851	0.245725	
184000	-101.515231	1	44.123181	69.207734	0.399664	5.030776	1.558618	42.045339	92.619793	95.238810	0.246915	0.261276	0.241579	0.250230	
185000	-105.413764	1	82.983282	45.017738	2.914229	4.056609	12.371585	24.072393	89.210254	67.567172	0.251124	0.257663	0.241433	0.249779	
