Options:
Model:                           Discrete: Independent
Tree File Name:                  2.nexus
Data File Name:                  test_PF3
Log File Name:                   haha/mcmc/test_PF3/2-2/test_PF3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            435114105
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   haha/mcmc/test_PF3/2-2/test_PF3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - uniform 0.00 100.00 
        beta1 - uniform 0.00 100.00 
        alpha2 - uniform 0.00 100.00 
        beta2 - uniform 0.00 100.00 
Tree Information
     Trees:                      1
     Taxa:                       196
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
60000	-170.868043	1	12.759156	59.166865	42.232348	7.156451	0.249989	0.250012	0.249988	0.250011	
61000	-169.476209	1	5.763786	42.096976	33.620536	5.031750	0.249907	0.250103	0.249897	0.250093	
62000	-172.442865	1	12.777400	61.806697	48.250873	11.791533	0.249998	0.250002	0.249998	0.250002	
63000	-171.244007	1	6.620088	36.969879	89.082920	15.705960	0.250049	0.250049	0.249951	0.249951	
64000	-171.485935	1	8.683634	54.592634	74.338040	12.610084	0.250001	0.250001	0.249999	0.249999	
65000	-169.728773	1	3.913516	26.398466	38.126127	6.446633	0.250886	0.250955	0.249046	0.249113	
66000	-171.080332	1	5.637303	42.348298	54.768820	12.365643	0.250003	0.250004	0.249996	0.249997	
67000	-170.423355	1	4.777393	36.403724	26.299761	5.415646	0.248925	0.251113	0.248887	0.251075	
68000	-170.136867	1	3.951580	35.330845	32.379852	6.289267	0.249778	0.250150	0.249850	0.250222	
69000	-170.784259	1	11.962928	62.275181	47.367675	7.797428	0.249997	0.250003	0.249997	0.250003	
70000	-171.675181	1	9.777229	45.737394	73.350477	13.099460	0.250005	0.250005	0.249995	0.249995	
71000	-171.557024	1	7.940132	52.157831	46.606668	4.647734	0.250009	0.249993	0.250007	0.249991	
72000	-174.317328	1	20.730359	95.220816	46.392558	12.974335	0.249997	0.250003	0.249997	0.250003	
73000	-170.287172	1	8.030569	52.443713	46.235552	6.815484	0.249998	0.250004	0.249996	0.250002	
74000	-170.748987	1	7.783771	39.830697	58.670233	11.187761	0.250023	0.250023	0.249977	0.249977	
75000	-171.030099	1	8.406138	37.779169	24.319369	3.456599	0.248357	0.251721	0.248280	0.251642	
76000	-170.701270	1	9.533939	45.769547	51.240054	8.164439	0.250004	0.250006	0.249994	0.249996	
77000	-170.430527	1	7.983400	36.144977	30.063725	4.959920	0.249724	0.250400	0.249600	0.250276	
78000	-169.443945	1	4.454262	28.674003	33.342565	5.388921	0.250357	0.250606	0.249394	0.249642	
79000	-170.325175	1	8.684617	42.196250	28.953312	3.470288	0.249845	0.250180	0.249820	0.250155	
80000	-170.964792	1	10.047164	65.874792	27.095388	3.557884	0.249429	0.250571	0.249429	0.250571	
81000	-171.214909	1	5.554953	30.510336	49.206582	11.587626	0.250314	0.250317	0.249683	0.249686	
82000	-172.036019	1	20.887983	86.809548	47.690350	7.768299	0.249997	0.250003	0.249997	0.250003	
83000	-171.882078	1	15.213918	67.971171	54.747748	10.359048	0.249999	0.250001	0.249999	0.250001	
84000	-170.664926	1	5.487633	29.648751	51.369491	6.566956	0.250408	0.250409	0.249591	0.249592	
85000	-171.892266	1	17.255773	75.205635	42.554064	8.493410	0.249989	0.250011	0.249989	0.250011	
86000	-175.149358	1	17.680120	89.793026	94.306436	27.895432	0.250000	0.250000	0.250000	0.250000	
87000	-174.424773	1	26.328072	86.913167	24.205529	3.211328	0.248430	0.251570	0.248430	0.251570	
88000	-171.042244	1	11.703892	55.582927	25.997511	4.515725	0.248820	0.251181	0.248819	0.251180	
89000	-172.603175	1	15.419937	84.091994	22.677591	2.336438	0.248847	0.251153	0.248847	0.251153	
90000	-173.553647	1	14.055880	58.523469	62.846232	7.215109	0.250000	0.250000	0.250000	0.250000	
91000	-171.831670	1	3.789156	41.504103	59.479891	9.604243	0.249955	0.249955	0.250045	0.250045	
92000	-174.860029	1	15.287717	58.357499	93.507376	24.467159	0.250000	0.250000	0.250000	0.250000	
93000	-170.441852	1	4.716933	33.996209	38.679907	8.766167	0.250036	0.250096	0.249904	0.249964	
94000	-170.837243	1	7.393909	55.830824	47.510406	7.331740	0.249998	0.250003	0.249997	0.250002	
95000	-169.277269	1	5.801633	38.475256	35.209779	5.570645	0.249955	0.250094	0.249906	0.250045	
96000	-171.544783	1	4.991513	26.913667	81.395478	16.021284	0.250915	0.250915	0.249085	0.249085	
97000	-171.605221	1	7.454375	35.732177	60.486080	13.574178	0.250071	0.250071	0.249929	0.249929	
98000	-170.804112	1	9.155790	47.867187	54.212411	7.613131	0.250002	0.250003	0.249997	0.249998	
99000	-171.253405	1	5.573301	37.937117	96.793681	20.814832	0.250026	0.250026	0.249974	0.249974	
100000	-174.230832	1	19.107762	78.461704	53.930061	14.179468	0.250000	0.250000	0.250000	0.250000	
101000	-171.060694	1	10.152639	55.601960	23.009431	3.708687	0.247207	0.252793	0.247207	0.252793	
102000	-170.315838	1	5.258709	45.675675	39.786719	5.540093	0.249986	0.250009	0.249991	0.250014	
103000	-170.591266	1	8.235450	59.677111	38.879349	5.878701	0.249978	0.250022	0.249978	0.250022	
104000	-171.330901	1	12.020353	48.648571	40.398465	5.866288	0.249989	0.250014	0.249986	0.250011	
105000	-171.945350	1	16.443436	84.813630	49.413765	10.340417	0.249998	0.250002	0.249998	0.250002	
106000	-172.327863	1	8.638221	35.059374	65.173052	12.910410	0.250078	0.250078	0.249922	0.249922	
107000	-172.977087	1	14.555553	66.767956	83.711225	19.091899	0.250000	0.250000	0.250000	0.250000	
108000	-172.554772	1	11.209484	51.539410	19.386976	3.311366	0.241768	0.258234	0.241766	0.258232	
109000	-171.182728	1	5.936237	45.609982	50.677789	5.779446	0.250002	0.250001	0.249999	0.249998	
110000	-171.144600	1	5.782688	37.612564	98.843830	18.079187	0.250033	0.250033	0.249967	0.249967	
111000	-173.029201	1	6.827179	58.204362	87.815651	18.953956	0.250000	0.250000	0.250000	0.250000	
112000	-174.841107	1	24.992071	90.263051	96.640957	21.906772	0.250000	0.250000	0.250000	0.250000	
113000	-171.019605	1	4.163015	32.449248	55.576416	12.868648	0.250067	0.250068	0.249932	0.249933	
114000	-169.724589	1	4.365675	30.052491	46.847295	8.099947	0.250275	0.250282	0.249718	0.249725	
115000	-169.537885	1	5.057914	38.212581	41.839282	6.709800	0.249999	0.250023	0.249977	0.250001	
116000	-172.351841	1	6.651406	53.081006	29.980020	7.404042	0.249660	0.250341	0.249659	0.250340	
117000	-169.724841	1	5.200529	31.740189	46.965388	6.976958	0.250201	0.250206	0.249794	0.249799	
118000	-171.188596	1	13.767406	72.221349	49.875902	8.464497	0.249998	0.250002	0.249998	0.250002	
119000	-169.545223	1	5.378487	35.990190	40.072344	5.037359	0.250047	0.250049	0.249951	0.249953	
120000	-169.821845	1	6.168124	41.076075	41.443838	5.082128	0.250014	0.250010	0.249990	0.249986	
121000	-172.730534	1	15.022332	63.929933	34.657162	8.250022	0.249910	0.250090	0.249910	0.250090	
122000	-169.523274	1	5.640535	39.029075	41.816887	7.130628	0.250005	0.250030	0.249970	0.249995	
123000	-172.016322	1	18.985526	89.550467	57.663486	9.369887	0.250000	0.250000	0.250000	0.250000	
124000	-169.621730	1	6.006899	36.648195	36.955061	4.347728	0.250061	0.250037	0.249963	0.249939	
125000	-171.324703	1	8.112653	60.989140	51.051198	8.020764	0.249999	0.250001	0.249999	0.250001	
126000	-178.358432	1	7.672890	57.690386	81.212537	30.659124	0.250000	0.250000	0.250000	0.250000	
127000	-173.120935	1	21.390456	87.970466	69.862798	11.232357	0.250000	0.250000	0.250000	0.250000	
128000	-170.215269	1	4.003293	26.593167	24.823503	3.775998	0.249331	0.252435	0.247576	0.250658	
129000	-171.864015	1	12.109930	71.218083	64.789521	12.450537	0.250000	0.250000	0.250000	0.250000	
130000	-172.387875	1	10.503010	62.729900	78.278880	11.354949	0.250000	0.250000	0.250000	0.250000	
131000	-173.093659	1	15.119420	72.836371	79.879486	18.943078	0.250000	0.250000	0.250000	0.250000	
132000	-171.401149	1	5.977909	51.074346	57.358418	10.001763	0.249999	0.250000	0.250000	0.250001	
133000	-171.418783	1	5.760117	40.197508	92.647586	20.575041	0.250012	0.250012	0.249988	0.249988	
134000	-172.380288	1	11.696226	47.305416	63.670764	10.062349	0.250003	0.250003	0.249997	0.249997	
135000	-170.564760	1	4.037573	27.255360	51.505546	6.523408	0.250702	0.250702	0.249298	0.249298	
136000	-172.682601	1	14.515252	58.861756	67.995072	12.273808	0.250000	0.250000	0.250000	0.250000	
137000	-172.950995	1	11.614894	66.334954	98.716277	24.056563	0.250000	0.250000	0.250000	0.250000	
138000	-170.321360	1	6.352521	36.731380	28.208657	2.752649	0.250329	0.249773	0.250227	0.249671	
139000	-169.869442	1	8.899610	50.866542	38.568603	5.878657	0.249977	0.250026	0.249974	0.250023	
140000	-174.803054	1	24.409842	89.983202	70.267606	17.139492	0.250000	0.250000	0.250000	0.250000	
141000	-171.559096	1	12.819441	63.957053	49.758710	10.443204	0.249998	0.250002	0.249998	0.250002	
142000	-172.037257	1	4.192432	33.308812	61.101773	15.970773	0.250037	0.250038	0.249962	0.249963	
143000	-170.085645	1	9.374255	55.336050	34.815747	4.507284	0.249972	0.250029	0.249971	0.250028	
144000	-170.675108	1	8.778358	50.524210	57.703449	9.936256	0.250001	0.250002	0.249998	0.249999	
145000	-171.043730	1	8.084182	62.987814	36.634747	5.861303	0.249953	0.250047	0.249953	0.250047	
146000	-172.199624	1	4.628516	41.558387	18.988554	3.076437	0.240848	0.259128	0.240871	0.259152	
147000	-171.324842	1	4.926270	30.589346	47.095569	11.704478	0.250278	0.250284	0.249716	0.249722	
148000	-170.993586	1	14.865455	67.522680	33.811511	5.616730	0.249888	0.250112	0.249888	0.250112	
149000	-170.946980	1	3.447574	25.474459	65.092468	11.427604	0.251069	0.251069	0.248931	0.248931	
150000	-173.102039	1	12.742115	45.948657	33.428371	7.161365	0.249867	0.250139	0.249861	0.250133	
151000	-170.801332	1	6.418370	34.135265	65.036981	12.443668	0.250112	0.250112	0.249888	0.249888	
152000	-170.837772	1	5.534988	35.425334	63.620800	8.613649	0.250064	0.250064	0.249936	0.249936	
153000	-169.368362	1	5.964582	37.435178	30.474060	4.884476	0.249748	0.250327	0.249673	0.250252	
154000	-173.158852	1	10.608056	42.859432	27.924223	6.905518	0.249385	0.250633	0.249367	0.250615	
155000	-171.771841	1	7.919633	55.329142	72.109682	14.980270	0.250000	0.250000	0.250000	0.250000	
156000	-170.270848	1	6.095347	31.464415	50.436957	8.058175	0.250241	0.250244	0.249756	0.249759	
157000	-170.001016	1	5.865215	44.007536	46.454521	7.514147	0.249999	0.250006	0.249994	0.250001	
158000	-172.092645	1	2.488373	33.505150	40.345957	8.397091	0.249404	0.249444	0.250556	0.250596	
159000	-172.786094	1	13.147472	98.217771	27.597032	4.761776	0.249270	0.250730	0.249270	0.250730	
160000	-173.633757	1	9.071822	72.976792	92.693110	16.795822	0.250000	0.250000	0.250000	0.250000	
161000	-173.578988	1	10.998502	61.149605	20.282341	1.686669	0.249858	0.250143	0.249857	0.250142	
162000	-170.462301	1	6.306199	47.421134	50.207634	9.034071	0.250000	0.250003	0.249997	0.250000	
163000	-171.291864	1	7.195342	50.127294	26.414236	5.832764	0.248965	0.251038	0.248962	0.251035	
164000	-171.433873	1	16.092677	74.139158	40.255223	4.868077	0.250004	0.249996	0.250004	0.249996	
165000	-170.000019	1	4.799755	36.365699	46.428807	5.904799	0.250020	0.250021	0.249979	0.249980	
166000	-171.572693	1	12.814873	62.366820	35.015597	7.698438	0.249915	0.250086	0.249914	0.250085	
167000	-170.651069	1	4.996620	26.793947	52.890600	9.723505	0.250948	0.250950	0.249050	0.249052	
168000	-174.455862	1	10.037171	51.252431	68.554024	20.900545	0.250001	0.250001	0.249999	0.249999	
169000	-171.624862	1	20.234909	89.608559	44.982758	7.060608	0.249995	0.250005	0.249995	0.250005	
170000	-173.209774	1	6.014557	35.065435	63.421946	18.601459	0.250081	0.250081	0.249919	0.249919	
171000	-170.596092	1	6.882378	43.247587	64.106530	11.745459	0.250008	0.250008	0.249992	0.249992	
172000	-173.651160	1	20.058353	83.763270	89.110728	19.979504	0.250000	0.250000	0.250000	0.250000	
173000	-171.735835	1	11.272459	50.591935	43.185248	9.605345	0.249992	0.250010	0.249990	0.250008	
174000	-171.207960	1	9.061045	44.339900	22.730456	4.080040	0.246873	0.253141	0.246860	0.253126	
175000	-170.821984	1	6.457603	51.697177	38.380308	4.390215	0.250017	0.249983	0.250017	0.249983	
176000	-171.224730	1	8.268368	62.757402	45.931319	7.391980	0.249996	0.250004	0.249996	0.250004	
177000	-172.099979	1	4.054842	23.358718	93.072169	16.620742	0.252587	0.252587	0.247413	0.247413	
178000	-171.106628	1	8.155308	61.403091	44.125093	6.203967	0.249996	0.250004	0.249996	0.250004	
179000	-170.558820	1	9.217153	55.785581	43.673519	8.415054	0.249992	0.250009	0.249991	0.250008	
180000	-172.098532	1	13.970082	69.333357	60.408861	12.928081	0.250000	0.250000	0.250000	0.250000	
181000	-171.330360	1	6.258780	42.655484	96.003526	17.182814	0.250007	0.250007	0.249993	0.249993	
182000	-169.798368	1	4.926718	33.582031	26.270393	3.182417	0.249520	0.250668	0.249332	0.250480	
183000	-171.732233	1	10.563578	45.508799	54.983691	11.060463	0.250004	0.250005	0.249995	0.249996	
184000	-170.856004	1	7.001176	33.488120	48.880555	9.873773	0.250132	0.250137	0.249863	0.249868	
185000	-174.489837	1	10.494561	62.938940	44.408349	2.865907	0.250081	0.249919	0.250081	0.249919	
186000	-171.571412	1	2.220159	27.672862	50.492697	8.375770	0.248857	0.248860	0.251140	0.251143	
187000	-172.124042	1	6.526087	44.751175	50.188350	4.544544	0.250009	0.249999	0.250001	0.249991	
188000	-169.526441	1	6.232514	37.986375	42.024876	7.170125	0.250022	0.250046	0.249954	0.249978	
189000	-178.201521	1	13.031406	82.274698	41.643600	15.463024	0.249995	0.250005	0.249995	0.250005	
190000	-169.854059	1	4.662975	36.309344	41.262770	7.978233	0.249998	0.250030	0.249970	0.250002	
191000	-170.182922	1	3.178574	28.465296	26.866773	4.450989	0.249184	0.250959	0.249041	0.250816	
192000	-171.172182	1	4.847953	35.139975	92.616935	15.833545	0.250044	0.250044	0.249956	0.249956	
193000	-173.805467	1	13.275975	94.400603	94.809881	18.544160	0.250000	0.250000	0.250000	0.250000	
194000	-169.939032	1	6.525074	46.379644	43.983571	6.619756	0.249997	0.250008	0.249992	0.250003	
195000	-171.865226	1	11.681865	81.567905	32.669442	6.188034	0.249830	0.250170	0.249830	0.250170	
196000	-174.027397	1	2.964086	42.424493	57.689382	12.713021	0.249899	0.249899	0.250101	0.250101	
197000	-172.650008	1	15.766598	87.984226	67.071139	9.479770	0.250000	0.250000	0.250000	0.250000	
198000	-170.713098	1	12.272003	64.455432	34.804544	4.099593	0.250011	0.249989	0.250011	0.249989	
199000	-170.561422	1	11.877293	59.405164	36.372458	4.563303	0.249993	0.250007	0.249993	0.250007	
200000	-171.623910	1	6.581318	35.326629	76.130403	10.750648	0.250080	0.250080	0.249920	0.249920	
201000	-171.864018	1	9.042355	45.970818	90.484832	19.537481	0.250005	0.250005	0.249995	0.249995	
202000	-171.627767	1	17.051245	87.172463	47.935711	6.402073	0.249999	0.250001	0.249999	0.250001	
203000	-171.076086	1	15.815063	74.099638	29.715850	4.708317	0.249641	0.250359	0.249641	0.250359	
204000	-173.278302	1	25.917933	91.338032	31.481508	3.577717	0.250013	0.249987	0.250013	0.249987	
205000	-170.734095	1	4.959210	46.239981	43.213182	7.005320	0.249987	0.250003	0.249997	0.250013	
206000	-171.713258	1	6.680822	46.393358	71.376810	9.628943	0.250003	0.250003	0.249997	0.249997	
207000	-171.549349	1	14.145640	81.837958	30.247351	5.984889	0.249655	0.250345	0.249655	0.250345	
208000	-173.111833	1	6.723890	27.457015	99.276981	18.518068	0.250721	0.250721	0.249279	0.249279	
209000	-171.460093	1	19.212314	89.004315	44.744215	7.264041	0.249994	0.250006	0.249994	0.250006	
210000	-172.970570	1	3.789301	20.316783	95.994839	18.382337	0.256338	0.256338	0.243662	0.243662	
211000	-171.230181	1	9.002831	40.698180	56.180471	8.373243	0.250017	0.250018	0.249982	0.249983	
212000	-170.506722	1	10.890282	58.300348	35.172190	4.103910	0.250016	0.249984	0.250016	0.249984	
213000	-172.442398	1	12.566484	54.787024	77.129659	13.032295	0.250000	0.250000	0.250000	0.250000	
214000	-170.547347	1	5.400769	45.752451	48.303086	8.115539	0.249996	0.250001	0.249999	0.250004	
215000	-172.528965	1	10.669514	67.051080	82.715398	18.295273	0.250000	0.250000	0.250000	0.250000	
216000	-169.296670	1	5.420798	37.005807	34.353480	5.699206	0.249937	0.250129	0.249871	0.250063	
217000	-170.942249	1	7.975683	43.997449	67.122103	13.041574	0.250008	0.250008	0.249992	0.249992	
218000	-170.891999	1	4.172975	42.269487	46.194808	7.516500	0.249971	0.249979	0.250021	0.250029	
219000	-171.287141	1	6.780522	44.285901	89.856730	17.877427	0.250006	0.250006	0.249994	0.249994	
220000	-173.656378	1	4.411668	49.701788	90.225882	16.791639	0.249994	0.249994	0.250006	0.250006	
221000	-170.238425	1	4.983995	29.273228	54.776102	8.774860	0.250438	0.250440	0.249560	0.249562	
222000	-172.909292	1	8.101007	31.973076	73.118753	15.166980	0.250186	0.250186	0.249814	0.249814	
223000	-172.805541	1	8.275712	62.348811	85.566561	13.627630	0.250000	0.250000	0.250000	0.250000	
224000	-170.389892	1	6.345475	34.088791	47.177767	5.764935	0.250113	0.250113	0.249887	0.249887	
225000	-171.435334	1	10.720281	59.266104	34.328136	3.056159	0.250238	0.249763	0.250237	0.249762	
226000	-173.327367	1	6.406901	59.161831	70.686429	15.415951	0.250000	0.250000	0.250000	0.250000	
227000	-171.008977	1	7.852728	44.825220	60.797384	8.274344	0.250006	0.250006	0.249994	0.249994	
228000	-171.347519	1	8.111946	56.040637	64.242950	10.739338	0.250000	0.250000	0.250000	0.250000	
229000	-172.467631	1	12.430384	74.905941	58.244260	13.316763	0.250000	0.250000	0.250000	0.250000	
230000	-173.941900	1	3.208288	30.885172	57.674386	4.759680	0.249870	0.249868	0.250132	0.250130	
231000	-169.403314	1	4.851113	36.165214	29.486370	4.358364	0.249680	0.250371	0.249629	0.250320	
232000	-171.949454	1	4.984130	23.490213	63.504926	10.788380	0.252479	0.252479	0.247521	0.247521	
233000	-170.191519	1	6.959687	46.306368	50.799278	8.892361	0.250002	0.250005	0.249995	0.249998	
234000	-170.942606	1	11.602115	61.582265	48.206427	6.591718	0.249999	0.250002	0.249998	0.250001	
235000	-171.416624	1	7.292602	34.643905	71.110874	12.107693	0.250097	0.250097	0.249903	0.249903	
236000	-170.883708	1	6.574930	53.546061	44.597669	6.303711	0.249996	0.250004	0.249996	0.250004	
237000	-171.364250	1	2.974273	20.832118	50.436280	8.658436	0.254998	0.255001	0.244999	0.245002	
238000	-170.703967	1	9.423650	54.825610	52.271296	9.646605	0.250000	0.250002	0.249998	0.250000	
239000	-171.700928	1	8.389419	54.335011	84.202093	14.992115	0.250001	0.250001	0.249999	0.249999	
240000	-170.503952	1	7.452280	54.134400	41.067390	7.434238	0.249984	0.250017	0.249983	0.250016	
241000	-171.711162	1	15.768077	89.327445	53.103551	9.012172	0.249999	0.250001	0.249999	0.250001	
242000	-172.025636	1	17.248174	66.679757	29.449136	4.349514	0.249651	0.250349	0.249651	0.250349	
243000	-173.083870	1	15.585311	60.018128	67.265914	11.851255	0.250000	0.250000	0.250000	0.250000	
244000	-170.945996	1	4.131174	31.491468	81.297550	15.131788	0.250116	0.250116	0.249884	0.249884	
245000	-170.494724	1	7.665563	41.212562	41.840403	8.889205	0.250003	0.250029	0.249971	0.249997	
246000	-173.589649	1	12.531232	58.999722	19.608434	1.880711	0.246552	0.253449	0.246551	0.253448	
247000	-176.260120	1	21.754935	79.394236	84.332557	24.016066	0.250000	0.250000	0.250000	0.250000	
248000	-171.436481	1	10.270068	49.262540	66.049772	12.113093	0.250002	0.250002	0.249998	0.249998	
249000	-171.716210	1	8.274553	41.740146	87.252061	18.602873	0.250014	0.250014	0.249986	0.249986	
250000	-172.120190	1	18.668605	98.593271	57.591504	11.207470	0.250000	0.250000	0.250000	0.250000	
251000	-169.864993	1	6.945833	40.234204	41.569948	7.901038	0.250005	0.250034	0.249966	0.249995	
252000	-170.112035	1	5.086441	29.040355	41.642113	8.181881	0.250464	0.250493	0.249507	0.249536	
253000	-171.579215	1	12.148360	56.016811	56.986589	11.034084	0.250000	0.250001	0.249999	0.250000	
254000	-170.183342	1	8.058524	42.479675	39.961579	7.785929	0.249989	0.250034	0.249966	0.250011	
255000	-173.206302	1	8.519548	32.956803	88.520229	17.036367	0.250137	0.250137	0.249863	0.249863	
256000	-170.493725	1	5.183515	25.782091	29.596021	4.971509	0.250882	0.251676	0.248329	0.249114	
257000	-170.090562	1	7.199348	46.233142	25.473833	3.812166	0.248760	0.251247	0.248753	0.251240	
